strategy,algorithm,heuristic,depth,base_seed,match_index,seat,turn,elapsed_ms,cpu_ms,nodes,prunes,is_pass
minimax::manhattan,minimax,manhattan,3,46,4,0,1,0.5192999997234438,0.0,77,0,False
minimax::manhattan,minimax,manhattan,3,46,4,0,3,0.25519999871903565,0.0,40,0,False
minimax::manhattan,minimax,manhattan,3,46,4,0,5,0.16259999938483816,0.0,30,0,False
minimax::manhattan,minimax,manhattan,3,46,4,0,7,0.09440000030735973,0.0,19,0,False
minimax::manhattan,minimax,manhattan,3,46,4,0,9,0.03760000072361436,0.0,9,0,False
minimax::manhattan,minimax,manhattan,3,46,4,0,11,0.0018999999156221747,0.0,1,0,True
minimax::manhattan,minimax,manhattan,3,46,4,1,2,0.49509999917063396,15.625,72,0,False
minimax::manhattan,minimax,manhattan,3,46,4,1,4,0.14460000056715216,0.0,27,0,False
minimax::manhattan,minimax,manhattan,3,46,4,1,6,0.043399999412940815,0.0,9,0,False
minimax::manhattan,minimax,manhattan,3,46,4,1,8,0.0624999993306119,0.0,13,0,False
minimax::manhattan,minimax,manhattan,3,46,4,1,10,0.0020000006770715117,0.0,1,0,False
minimax::manhattan,minimax,manhattan,3,46,4,1,12,0.001999998858082108,0.0,1,0,True
minimax::manhattan,minimax,manhattan,3,47,5,0,1,0.8167999985744245,0.0,111,0,False
minimax::manhattan,minimax,manhattan,3,47,5,0,3,0.40330000047106296,0.0,61,0,False
minimax::manhattan,minimax,manhattan,3,47,5,0,5,0.19799999972747173,0.0,34,0,False
minimax::manhattan,minimax,manhattan,3,47,5,0,7,0.08970000089902896,0.0,19,0,False
minimax::manhattan,minimax,manhattan,3,47,5,0,9,0.002099999619531445,0.0,1,0,True
minimax::manhattan,minimax,manhattan,3,47,5,1,2,0.2347999998164596,0.0,34,0,False
minimax::manhattan,minimax,manhattan,3,47,5,1,4,0.21700000070268288,0.0,39,0,False
minimax::manhattan,minimax,manhattan,3,47,5,1,6,0.07079999886627775,0.0,14,0,False
minimax::manhattan,minimax,manhattan,3,47,5,1,8,0.031100000342121348,0.0,8,0,False
minimax::manhattan,minimax,manhattan,3,47,5,1,10,0.001999998858082108,0.0,1,0,False
minimax::manhattan,minimax,manhattan,3,47,5,1,12,0.0017999991541728377,0.0,1,0,True
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,0,1,0.4776999994646758,0.0,66,11,False
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,0,3,0.11009999980160501,0.0,16,3,False
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,0,5,0.0926000011531869,0.0,18,2,False
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,0,7,0.0022999993234407157,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,0,9,0.06580000081157777,0.0,13,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,0,11,0.001999998858082108,0.0,1,0,True
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,1,2,0.3096000000368804,0.0,44,6,False
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,1,4,0.258100000792183,0.0,41,5,False
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,1,6,0.10850000035134144,0.0,20,4,False
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,1,8,0.12489999971876387,0.0,25,3,False
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,1,10,0.042100000428035855,0.0,8,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,42,0,1,12,0.0018999999156221747,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,0,1,0.23049999981594738,0.0,35,9,False
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,0,3,0.06570000005012844,0.0,11,2,False
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,0,5,0.0022999993234407157,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,0,7,0.002300001142430119,0.0,1,0,True
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,0,9,0.0021000014385208488,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,0,11,0.0020000006770715117,0.0,1,0,True
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,0,13,0.0020000006770715117,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,0,15,0.0018999999156221747,0.0,1,0,True
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,1,2,0.28050000037183054,0.0,40,3,False
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,1,4,0.15910000001895241,0.0,24,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,1,6,0.07159999950090423,0.0,13,2,False
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,1,8,0.03599999945436139,0.0,8,2,False
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,1,10,0.024100001610349864,0.0,6,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,43,1,1,12,0.0018999999156221747,0.0,1,0,True
alpha_beta::euclidean,alpha_beta,euclidean,3,44,2,0,1,0.35009999919566326,0.0,50,8,False
alpha_beta::euclidean,alpha_beta,euclidean,3,44,2,0,3,0.22010000066075008,0.0,34,5,False
alpha_beta::euclidean,alpha_beta,euclidean,3,44,2,0,5,0.1216000000567874,0.0,21,4,False
alpha_beta::euclidean,alpha_beta,euclidean,3,44,2,0,7,0.06289999873843044,0.0,13,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,44,2,0,9,0.03570000080799218,0.0,8,2,False
alpha_beta::euclidean,alpha_beta,euclidean,3,44,2,0,11,0.0018999999156221747,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,44,2,0,13,0.0017000002117129043,0.0,1,0,True
alpha_beta::euclidean,alpha_beta,euclidean,3,44,2,1,2,0.26729999990493525,0.0,39,5,False
alpha_beta::euclidean,alpha_beta,euclidean,3,44,2,1,4,0.12430000060703605,0.0,21,4,False
alpha_beta::euclidean,alpha_beta,euclidean,3,44,2,1,6,0.002200000380980782,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,44,2,1,8,0.0021000014385208488,0.0,1,0,True
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,0,1,0.38640000093437266,0.0,54,10,False
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,0,3,0.15320000056817662,0.0,24,2,False
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,0,5,0.10240000119665638,0.0,18,3,False
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,0,7,0.0760000002628658,0.0,14,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,0,9,0.04310000076657161,0.0,10,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,0,11,0.0018999999156221747,0.0,1,0,True
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,1,2,0.2621000003273366,0.0,38,5,False
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,1,4,0.12869999955000822,0.0,20,2,False
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,1,6,0.11749999976018444,0.0,22,4,False
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,1,8,0.07679999907850288,0.0,15,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,1,10,0.05249999958323315,0.0,13,2,False
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,1,12,0.014400000509340316,0.0,5,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,45,3,1,14,0.0017000002117129043,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,0,1,0.24200000007112976,0.0,37,7,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,0,3,0.0024000000848900527,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,0,5,0.10440000005473848,0.0,18,2,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,0,7,0.12169999899924733,0.0,22,4,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,0,9,0.08089999937510584,0.0,18,2,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,0,11,0.0018000009731622413,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,0,13,0.0016999983927235007,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,1,2,0.24750000011408702,0.0,37,7,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,1,4,0.09490000047662761,0.0,17,4,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,1,6,0.03680000008898787,0.0,7,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,1,8,0.06140000004961621,0.0,13,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,1,10,0.0018999999156221747,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,46,4,1,12,0.0020000006770715117,0.0,1,0,True
alpha_beta::euclidean,alpha_beta,euclidean,3,47,5,0,1,0.4169000003457768,0.0,57,8,False
alpha_beta::euclidean,alpha_beta,euclidean,3,47,5,0,3,0.26670000079320744,0.0,35,6,False
alpha_beta::euclidean,alpha_beta,euclidean,3,47,5,0,5,0.1367999993817648,0.0,24,5,False
alpha_beta::euclidean,alpha_beta,euclidean,3,47,5,0,7,0.09540000064589549,0.0,19,2,False
alpha_beta::euclidean,alpha_beta,euclidean,3,47,5,0,9,0.0020000006770715117,0.0,1,0,True
alpha_beta::euclidean,alpha_beta,euclidean,3,47,5,1,2,0.2148000003217021,0.0,30,3,False
alpha_beta::euclidean,alpha_beta,euclidean,3,47,5,1,4,0.1666999996814411,0.0,29,4,False
alpha_beta::euclidean,alpha_beta,euclidean,3,47,5,1,6,0.07369999912043568,0.0,14,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,47,5,1,8,0.03259999903093558,0.0,8,1,False
alpha_beta::euclidean,alpha_beta,euclidean,3,47,5,1,10,0.0020000006770715117,0.0,1,0,False
alpha_beta::euclidean,alpha_beta,euclidean,3,47,5,1,12,0.0018000009731622413,0.0,1,0,True
minimax::euclidean,minimax,euclidean,3,42,0,0,1,0.6931000007170951,0.0,96,0,False
minimax::euclidean,minimax,euclidean,3,42,0,0,3,0.2077999997709412,0.0,30,0,False
minimax::euclidean,minimax,euclidean,3,42,0,0,5,0.10960000145132653,0.0,21,0,False
minimax::euclidean,minimax,euclidean,3,42,0,0,7,0.002200000380980782,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,42,0,0,9,0.08680000064487103,0.0,20,0,False
minimax::euclidean,minimax,euclidean,3,42,0,0,11,0.001999998858082108,0.0,1,0,True
minimax::euclidean,minimax,euclidean,3,42,0,1,2,0.44100000013713725,0.0,60,0,False
minimax::euclidean,minimax,euclidean,3,42,0,1,4,0.36919999911333434,0.0,58,0,False
minimax::euclidean,minimax,euclidean,3,42,0,1,6,0.12059999971825164,0.0,22,0,False
minimax::euclidean,minimax,euclidean,3,42,0,1,8,0.12690000039583538,0.0,25,0,False
minimax::euclidean,minimax,euclidean,3,42,0,1,10,0.03310000101919286,0.0,8,0,False
minimax::euclidean,minimax,euclidean,3,42,0,1,12,0.0018999999156221747,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,43,1,0,1,0.5115000003570458,0.0,75,0,False
minimax::euclidean,minimax,euclidean,3,43,1,0,3,0.12720000086119398,0.0,21,0,False
minimax::euclidean,minimax,euclidean,3,43,1,0,5,0.0022999993234407157,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,43,1,0,7,0.002200000380980782,0.0,1,0,True
minimax::euclidean,minimax,euclidean,3,43,1,0,9,0.002200000380980782,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,43,1,0,11,0.001999998858082108,0.0,1,0,True
minimax::euclidean,minimax,euclidean,3,43,1,0,13,0.0018999999156221747,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,43,1,0,15,0.0017999991541728377,0.0,1,0,True
minimax::euclidean,minimax,euclidean,3,43,1,1,2,0.28310000016062986,0.0,40,0,False
minimax::euclidean,minimax,euclidean,3,43,1,1,4,0.16710000090824906,0.0,27,0,False
minimax::euclidean,minimax,euclidean,3,43,1,1,6,0.10569999903964344,0.0,19,0,False
minimax::euclidean,minimax,euclidean,3,43,1,1,8,0.0411000000895001,0.0,9,0,False
minimax::euclidean,minimax,euclidean,3,43,1,1,10,0.023299999156733975,0.0,6,0,False
minimax::euclidean,minimax,euclidean,3,43,1,1,12,0.0018999999156221747,0.0,1,0,True
minimax::euclidean,minimax,euclidean,3,44,2,0,1,0.6131999998615356,15.625,88,0,False
minimax::euclidean,minimax,euclidean,3,44,2,0,3,0.2727999999478925,0.0,42,0,False
minimax::euclidean,minimax,euclidean,3,44,2,0,5,0.1560000000608852,0.0,29,0,False
minimax::euclidean,minimax,euclidean,3,44,2,0,7,0.06209999992279336,0.0,13,0,False
minimax::euclidean,minimax,euclidean,3,44,2,0,9,0.03479999941191636,0.0,8,0,False
minimax::euclidean,minimax,euclidean,3,44,2,0,11,0.0018999999156221747,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,44,2,0,13,0.0017999991541728377,0.0,1,0,True
minimax::euclidean,minimax,euclidean,3,44,2,1,2,0.3389000012248289,0.0,50,0,False
minimax::euclidean,minimax,euclidean,3,44,2,1,4,0.16219999997701962,0.0,26,0,False
minimax::euclidean,minimax,euclidean,3,44,2,1,6,0.0022999993234407157,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,44,2,1,8,0.002200000380980782,0.0,1,0,True
minimax::euclidean,minimax,euclidean,3,45,3,0,1,0.7253000003402121,0.0,103,0,False
minimax::euclidean,minimax,euclidean,3,45,3,0,3,0.20560000120894983,0.0,33,0,False
minimax::euclidean,minimax,euclidean,3,45,3,0,5,0.14240000018617138,0.0,25,0,False
minimax::euclidean,minimax,euclidean,3,45,3,0,7,0.08099999831756577,0.0,15,0,False
minimax::euclidean,minimax,euclidean,3,45,3,0,9,0.05729999975301325,0.0,13,0,False
minimax::euclidean,minimax,euclidean,3,45,3,0,11,0.0018999999156221747,0.0,1,0,True
minimax::euclidean,minimax,euclidean,3,45,3,1,2,0.48349999997299165,0.0,62,0,False
minimax::euclidean,minimax,euclidean,3,45,3,1,4,0.16899999900488183,0.0,28,0,False
minimax::euclidean,minimax,euclidean,3,45,3,1,6,0.1466999983676942,0.0,27,0,False
minimax::euclidean,minimax,euclidean,3,45,3,1,8,0.07700000060140155,0.0,15,0,False
minimax::euclidean,minimax,euclidean,3,45,3,1,10,0.051900000471505336,0.0,13,0,False
minimax::euclidean,minimax,euclidean,3,45,3,1,12,0.014199998986441642,0.0,5,0,False
minimax::euclidean,minimax,euclidean,3,45,3,1,14,0.0017000002117129043,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,46,4,0,1,0.5447999992611585,0.0,77,0,False
minimax::euclidean,minimax,euclidean,3,46,4,0,3,0.0025000008463393897,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,46,4,0,5,0.12450000031094532,0.0,21,0,False
minimax::euclidean,minimax,euclidean,3,46,4,0,7,0.15319999874918722,0.0,29,0,False
minimax::euclidean,minimax,euclidean,3,46,4,0,9,0.11420000009820797,0.0,25,0,False
minimax::euclidean,minimax,euclidean,3,46,4,0,11,0.0018999999156221747,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,46,4,0,13,0.0017000002117129043,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,46,4,1,2,0.4951999999320833,0.0,72,0,False
minimax::euclidean,minimax,euclidean,3,46,4,1,4,0.15160000111791305,0.0,27,0,False
minimax::euclidean,minimax,euclidean,3,46,4,1,6,0.049000000217347406,0.0,9,0,False
minimax::euclidean,minimax,euclidean,3,46,4,1,8,0.060599999414989725,0.0,13,0,False
minimax::euclidean,minimax,euclidean,3,46,4,1,10,0.002099999619531445,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,46,4,1,12,0.001999998858082108,0.0,1,0,True
minimax::euclidean,minimax,euclidean,3,47,5,0,1,0.8459000000584638,0.0,111,0,False
minimax::euclidean,minimax,euclidean,3,47,5,0,3,0.4262000002199784,0.0,61,0,False
minimax::euclidean,minimax,euclidean,3,47,5,0,5,0.21150000065972563,0.0,34,0,False
minimax::euclidean,minimax,euclidean,3,47,5,0,7,0.09839999984251335,0.0,19,0,False
minimax::euclidean,minimax,euclidean,3,47,5,0,9,0.0022999993234407157,0.0,1,0,True
minimax::euclidean,minimax,euclidean,3,47,5,1,2,0.25579999964975286,0.0,34,0,False
minimax::euclidean,minimax,euclidean,3,47,5,1,4,0.23020000116957817,0.0,39,0,False
minimax::euclidean,minimax,euclidean,3,47,5,1,6,0.07530000038968865,0.0,14,0,False
minimax::euclidean,minimax,euclidean,3,47,5,1,8,0.034300001061637886,0.0,8,0,False
minimax::euclidean,minimax,euclidean,3,47,5,1,10,0.0022999993234407157,0.0,1,0,False
minimax::euclidean,minimax,euclidean,3,47,5,1,12,0.0018999999156221747,0.0,1,0,True
